id,epoch_ms,datetime_utc,latitude,longitude,type
1,1559926854000,2019-06-07 17:00:54.000,-5.91967831174897,105.06199741287,1
2,1559926877000,2019-06-07 17:01:17.000,-2.54919547224946,108.194837327266,1
3,1559926883000,2019-06-07 17:01:23.000,-6.42644380711631,110.554049218418,2
4,1559926883000,2019-06-07 17:01:23.000,-6.43381304151306,110.326797135326,2
5,1559926893000,2019-06-07 17:01:33.000,-6.13895126790575,104.574196223346,2
6,1559926893000,2019-06-07 17:01:33.000,-5.93571782409188,104.789377224107,2
7,1559926899000,2019-06-07 17:01:39.000,-6.17978197967605,104.880216723986,2
8,1559926930000,2019-06-07 17:02:10.000,-4.91506462488782,103.828262750546,1
9,1559926986000,2019-06-07 17:03:06.000,-1.68132715168761,107.015033497884,2
10,1559926992000,2019-06-07 17:03:12.000,-4.59140555015193,103.550964465158,2
11,1559926997000,2019-06-07 17:03:17.000,-6.32108953726828,104.840673986559,1
12,1559927018000,2019-06-07 17:03:38.000,-4.65718952314512,111.832000133545,2
13,1559927056000,2019-06-07 17:04:16.000,-5.42422930382297,105.636009057199,1
14,1559927062000,2019-06-07 17:04:22.000,-5.08331837414589,103.717334301939,0
15,1559927081000,2019-06-07 17:04:41.000,-6.85175640413177,110.528395398186,0
16,1559927082000,2019-06-07 17:04:42.000,-6.53504602592212,110.785231935866,1
17,1559927112000,2019-06-07 17:05:12.000,-5.27152534845565,104.783277492471,2
18,1559927156000,2019-06-07 17:05:56.000,-6.53103294193628,104.827689835724,2
19,1559927167000,2019-06-07 17:06:07.000,-4.99255529745727,104.143990275911,0
20,1559927173000,2019-06-07 17:06:13.000,-3.08234259556576,107.923138027415,2
21,1559927212000,2019-06-07 17:06:52.000,-4.06733556672368,102.811548383909,1
22,1559927224000,2019-06-07 17:07:04.000,-5.52527804585783,105.471313130211,0
23,1559927224000,2019-06-07 17:07:04.000,-5.41618113144596,105.29460656261,2
24,1559927248000,2019-06-07 17:07:28.000,-6.50904531615206,110.34597595543,2
25,1559927249000,2019-06-07 17:07:29.000,-7.30144676149153,113.271013212047,1
26,1559927278000,2019-06-07 17:07:58.000,-5.76890183001682,105.23014636488,2
27,1559927278000,2019-06-07 17:07:58.000,-5.58287252121032,105.499787572689,2
28,1559927284000,2019-06-07 17:08:04.000,-5.33029093574833,105.14605608149,2
29,1559927294000,2019-06-07 17:08:14.000,-5.70617213863811,105.159508299657,2
30,1559927334000,2019-06-07 17:08:54.000,-5.38907224766216,105.268901083298,0
31,1559927339000,2019-06-07 17:08:59.000,-5.38246170291803,105.135769020236,0
32,1559927342000,2019-06-07 17:09:02.000,-5.63074841330399,105.165576406575,2
33,1559927360000,2019-06-07 17:09:20.000,-5.08557943671694,112.499189152925,2
34,1559927401000,2019-06-07 17:10:01.000,-5.58868250128916,105.237767932579,1
35,1559927401000,2019-06-07 17:10:01.000,-5.51267453452118,105.31066850253,1
36,1559927405000,2019-06-07 17:10:05.000,-5.79376780719847,105.43771587323,1
37,1559927405000,2019-06-07 17:10:05.000,-5.85795852712002,105.447585538093,2
38,1559927423000,2019-06-07 17:10:23.000,-6.1092073721438,104.84215518897,2
39,1559927466000,2019-06-07 17:11:06.000,-5.69239124271041,105.387359822289,2
40,1559927466000,2019-06-07 17:11:06.000,-5.77543336593908,105.547761175784,1
41,1559927466000,2019-06-07 17:11:06.000,-5.57816061877267,105.619262833935,1
42,1559927479000,2019-06-07 17:11:19.000,-1.7096978099397,108.104417716388,0
43,1559927530000,2019-06-07 17:12:10.000,-5.82216997717927,105.52431451176,2
44,1559927530000,2019-06-07 17:12:10.000,-5.83442781607815,105.290063326574,1
45,1559927545000,2019-06-07 17:12:25.000,-6.15277972127441,104.561765444504,1
46,1559927571000,2019-06-07 17:12:51.000,-4.59479188507679,105.051187660523,0
47,1559927608000,2019-06-07 17:13:28.000,-5.71686630494695,104.568828722151,0
48,1559927625000,2019-06-07 17:13:45.000,-6.54073654710124,101.580642772653,1
49,1559927646000,2019-06-07 17:14:06.000,-5.56485167948449,105.281328640269,1
50,1559927667000,2019-06-07 17:14:27.000,-4.54250710132481,105.037195328376,0
51,1559927688000,2019-06-07 17:14:48.000,-2.70707531685379,109.576032965274,0
52,1559927693000,2019-06-07 17:14:53.000,-6.68075808082769,110.569439802065,0
53,1559927702000,2019-06-07 17:15:02.000,-6.01744386491627,104.473957218456,2
54,1559927702000,2019-06-07 17:15:02.000,-6.12654893678575,104.660696698353,1
55,1559927714000,2019-06-07 17:15:14.000,-5.88800386065863,105.523224554908,2
56,1559927731000,2019-06-07 17:15:31.000,-6.56574712145832,110.361250600755,2
57,1559927732000,2019-06-07 17:15:32.000,-5.27473361811541,102.631289212876,0
58,1559927762000,2019-06-07 17:16:02.000,-5.99876979744246,104.469573538501,1
59,1559927771000,2019-06-07 17:16:11.000,-5.10877587843356,103.284725553545,2
60,1559927784000,2019-06-07 17:16:24.000,-5.79496193941057,105.487356030601,2
61,1559927786000,2019-06-07 17:16:26.000,-6.498741577928,110.563235105276,2
62,1559927816000,2019-06-07 17:16:56.000,-5.79754038618503,105.607511121516,2
63,1559927816000,2019-06-07 17:16:56.000,-5.70553527741023,105.595708138201,2
64,1559927822000,2019-06-07 17:17:02.000,-6.51211128224926,102.787230053705,2
65,1559927853000,2019-06-07 17:17:33.000,-5.71602350125822,105.58983972964,1
66,1559927853000,2019-06-07 17:17:33.000,-5.64116619264577,105.71832577005,2
67,1559927853000,2019-06-07 17:17:33.000,-5.85600713064856,105.679003345975,2
68,1559927853000,2019-06-07 17:17:33.000,-5.68025741935554,105.715262292385,2
69,1559927862000,2019-06-07 17:17:42.000,-5.46506120685102,104.654277120316,2
70,1559927865000,2019-06-07 17:17:45.000,-5.66051493077973,104.532171818821,2
71,1559927865000,2019-06-07 17:17:45.000,-6.11802328337063,104.625577541746,0
72,1559927865000,2019-06-07 17:17:45.000,-5.60064289083687,104.458584279514,0
73,1559927872000,2019-06-07 17:17:52.000,-5.96126667275236,104.696281367903,2
