id,epoch_ms,datetime_utc,latitude,longitude,type
1,1561050005000,2019-06-20 17:00:05.000,-5.59289094583216,105.545214907827,2
2,1561050005000,2019-06-20 17:00:05.000,-5.63190974021387,105.495418279531,0
3,1561050005000,2019-06-20 17:00:05.000,-5.45503948805384,105.553421221698,0
4,1561050006000,2019-06-20 17:00:06.000,-5.5711415094842,105.294809778691,0
5,1561050008000,2019-06-20 17:00:08.000,-4.82048711899021,102.059232848473,0
6,1561050009000,2019-06-20 17:00:09.000,-8.65600744262995,107.955892498562,2
7,1561050009000,2019-06-20 17:00:09.000,-5.5393901698458,106.32332204482,2
8,1561050009000,2019-06-20 17:00:09.000,-5.58085614617647,106.533689060174,2
9,1561050010000,2019-06-20 17:00:10.000,-5.59186623388111,106.486413043679,2
10,1561050012000,2019-06-20 17:00:12.000,-5.48702662900389,105.345856340768,2
11,1561050014000,2019-06-20 17:00:14.000,-5.50449394755251,105.357083011461,0
12,1561050025000,2019-06-20 17:00:25.000,-7.56666425715892,109.420997161042,2
13,1561050025000,2019-06-20 17:00:25.000,-5.65496004184509,105.465049497685,0
14,1561050028000,2019-06-20 17:00:28.000,-8.98364729458348,109.276915389752,2
15,1561050028000,2019-06-20 17:00:28.000,-5.78878472505662,106.555608564337,0
16,1561050031000,2019-06-20 17:00:31.000,-5.48129971084832,105.137300998984,2
17,1561050031000,2019-06-20 17:00:31.000,-5.55216505217863,105.373470097672,0
18,1561050045000,2019-06-20 17:00:45.000,-5.66485377504329,106.357182721612,2
19,1561050046000,2019-06-20 17:00:46.000,-5.63861005282857,106.387714176607,2
20,1561050046000,2019-06-20 17:00:46.000,-5.61253981879581,106.515090041074,2
21,1561050050000,2019-06-20 17:00:50.000,-7.32145660420542,109.627410149308,0
22,1561050054000,2019-06-20 17:00:54.000,-9.16666910786866,107.504082572067,0
23,1561050054000,2019-06-20 17:00:54.000,-6.1673423503155,103.61119076587,0
24,1561050056000,2019-06-20 17:00:56.000,-5.70126078126065,105.494389129987,2
25,1561050060000,2019-06-20 17:01:00.000,-5.6158718351692,105.503128897412,1
26,1561050060000,2019-06-20 17:01:00.000,-5.66408757124107,105.353598129128,2
27,1561050066000,2019-06-20 17:01:06.000,-5.66445268133061,105.441269790207,0
28,1561050066000,2019-06-20 17:01:06.000,-7.47389709283882,109.465367899959,2
29,1561050069000,2019-06-20 17:01:09.000,-5.59623187390926,105.362720668367,0
30,1561050070000,2019-06-20 17:01:10.000,-5.72349256200818,105.485480516777,0
31,1561050079000,2019-06-20 17:01:19.000,-5.63187425990293,105.43579039622,0
32,1561050079000,2019-06-20 17:01:19.000,-5.53845003509987,105.482224384783,0
33,1561050081000,2019-06-20 17:01:21.000,-5.54836464335209,105.325188420218,0
34,1561050081000,2019-06-20 17:01:21.000,-6.50150589319219,106.842568311658,2
35,1561050081000,2019-06-20 17:01:21.000,-5.59961776469734,106.433062683648,2
36,1561050082000,2019-06-20 17:01:22.000,-5.59777119536557,106.43809153581,2
37,1561050087000,2019-06-20 17:01:27.000,-5.6843350032409,105.423289886631,1
38,1561050087000,2019-06-20 17:01:27.000,-5.75745970522615,105.444086310934,0
39,1561050087000,2019-06-20 17:01:27.000,-5.53906518410221,105.299623609665,0
40,1561050088000,2019-06-20 17:01:28.000,-5.56527865667201,105.488319758422,0
41,1561050097000,2019-06-20 17:01:37.000,-5.61373343591131,105.296089323411,2
42,1561050097000,2019-06-20 17:01:37.000,-5.64597947859737,105.409883108644,0
43,1561050112000,2019-06-20 17:01:52.000,-5.65997989153568,105.602186453376,2
44,1561050118000,2019-06-20 17:01:58.000,-5.92824403710728,106.515996414726,2
45,1561050120000,2019-06-20 17:02:00.000,-5.64260202607917,105.47057319999,2
46,1561050121000,2019-06-20 17:02:01.000,-5.56509508897721,105.447744762568,0
47,1561050127000,2019-06-20 17:02:07.000,-5.593784783165,105.565204271786,2
48,1561050127000,2019-06-20 17:02:07.000,-5.57460617814203,105.402715479454,0
49,1561050128000,2019-06-20 17:02:08.000,-5.72879508919109,105.493107562611,0
50,1561050136000,2019-06-20 17:02:16.000,-5.6357755601116,105.316312352867,2
51,1561050137000,2019-06-20 17:02:17.000,-7.23180688369978,109.640899219312,1
52,1561050153000,2019-06-20 17:02:33.000,-5.47195730495693,106.480926608244,2
53,1561050153000,2019-06-20 17:02:33.000,-5.65272032718799,106.400113456768,2
54,1561050165000,2019-06-20 17:02:45.000,-5.59010159874585,105.445375111197,2
55,1561050165000,2019-06-20 17:02:45.000,-5.66303191808901,105.383204397494,2
56,1561050165000,2019-06-20 17:02:45.000,-5.74070793239028,105.469285977575,2
57,1561050169000,2019-06-20 17:02:49.000,-5.67217554455116,105.447810465075,2
58,1561050169000,2019-06-20 17:02:49.000,-5.62197300941954,105.490144654043,2
59,1561050169000,2019-06-20 17:02:49.000,-5.79120118786867,105.508882382332,2
60,1561050169000,2019-06-20 17:02:49.000,-5.64097333286032,105.421885822526,0
61,1561050169000,2019-06-20 17:02:49.000,-5.54992684540662,105.579475452413,2
62,1561050169000,2019-06-20 17:02:49.000,-5.64156327046502,105.540839171687,2
63,1561050172000,2019-06-20 17:02:52.000,-5.73607225412561,105.499979353711,0
64,1561050189000,2019-06-20 17:03:09.000,-5.55099290179569,105.568405926098,1
65,1561050191000,2019-06-20 17:03:11.000,-1.50390585473833,107.751611791083,2
66,1561050195000,2019-06-20 17:03:15.000,-5.60296934883848,105.359700935968,0
67,1561050195000,2019-06-20 17:03:15.000,-5.50863799372784,105.31442548614,0
68,1561050195000,2019-06-20 17:03:15.000,-5.66866779680253,105.439490255054,2
69,1561050200000,2019-06-20 17:03:20.000,-5.83501124134317,106.364377735201,0
